# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
IML:     883 0.001
GDR:     883 0.001
MCE:     882 0.001
AOS:     882 0.001
MMP:     882 0.001
WSF:     881 0.001
YTU:     880 0.001
EWJ:     880 0.001
TJA:     879 0.001
WAC:     876 0.001
PNE:     875 0.001
AXC:     875 0.001
OGG:     874 0.001
OTK:     874 0.001
WNM:     873 0.001
KPO:     873 0.001
SHD:     872 0.001
LHU:     872 0.001
IMC:     871 0.001
UNM:     871 0.001
VEJ:     870 0.001
WEK:     869 0.001
CIU:     869 0.001
TRP:     869 0.001
OPC:     868 0.001
NYN:     867 0.001
KRI:     866 0.001
PSP:     866 0.001
RCY:     863 0.001
ULN:     863 0.001
OIG:     861 0.001
IWH:     861 0.001
BOF:     861 0.001
CFA:     861 0.001
OXA:     860 0.001
NEK:     859 0.001
WBA:     858 0.001
BMP:     858 0.001
TIQ:     857 0.001
TCF:     857 0.001
FDN:     857 0.001
RRN:     856 0.001
JIN:     855 0.001
YND:     854 0.001
HBY:     853 0.001
OWJ:     852 0.001
TIU:     852 0.001
GOC:     851 0.001
TCC:     851 0.001
LIU:     850 0.001
IMD:     849 0.001
RWR:     848 0.001
NGQ:     848 0.001
KFR:     847 0.001
AML:     847 0.001
LIQ:     846 0.001
ETV:     846 0.001
FTU:     846 0.001
AMR:     845 0.001
KBA:     845 0.001
PEX:     845 0.001
TUL:     845 0.001
SDS:     845 0.001
JOS:     844 0.001
MIH:     844 0.001
LQA:     844 0.001
EIO:     842 0.001
PTP:     842 0.001
ABD:     842 0.001
TOQ:     841 0.001
AKT:     841 0.001
RTG:     841 0.001
NIX:     841 0.001
SGL:     840 0.001
MBS:     840 0.001
OHS:     839 0.001
LUX:     839 0.001
OZY:     839 0.001
DYR:     837 0.001
SHN:     836 0.001
EGN:     836 0.001
BNO:     836 0.001
AEA:     836 0.001
IGF:     835 0.001
FAH:     835 0.001
CYP:     835 0.001
TTT:     835 0.001
EIJ:     834 0.001
OJO:     834 0.001
AKN:     833 0.001
NKM:     832 0.001
POV:     832 0.001
TPC:     832 0.001
OOW:     831 0.001
KYA:     829 0.001
CGE:     829 0.001
GSD:     828 0.001
WUM:     827 0.001
NIB:     827 0.001
DNY:     827 0.001
DEY:     826 0.001
FYA:     826 0.001
UZZ:     825 0.001
SSG:     825 0.001
PAK:     824 0.001
ASQ:     822 0.001
HVI:     822 0.001
DKN:     821 0.001
MAU:     821 0.001
AXA:     821 0.001
FEF:     820 0.001
XIB:     820 0.001
RGL:     819 0.001
CBU:     819 0.001
IRY:     818 0.001
IGD:     818 0.001
RNF:     818 0.001
PFI:     818 0.001
DCY:     818 0.001
OLN:     817 0.001
RJA:     816 0.001
MLY:     816 0.001
CKR:     815 0.001
IOW:     815 0.001
GQU:     815 0.001
WII:     814 0.001
RNW:     813 0.001
UIE:     812 0.001
WPO:     811 0.001
DUB:     811 0.001
LMM:     810 0.001
WLO:     809 0.001
TWR:     809 0.001
YKE:     808 0.001
CBA:     808 0.001
IYO:     807 0.001
OII:     807 0.001
FCI:     807 0.001
AZY:     807 0.001
GPU:     807 0.001
IRK:     806 0.001
MIK:     806 0.001
VUL:     805 0.001
ECS:     805 0.001
OSK:     803 0.001
IBB:     803 0.001
IEM:     802 0.001
BTR:     802 0.001
NMC:     801 0.001
PFA:     799 0.001
EIK:     799 0.001
CYR:     799 0.001
NOX:     799 0.001
SYA:     797 0.001
YNU:     796 0.001
NKB:     796 0.001
GNU:     795 0.001
FCU:     794 0.001
KBO:     793 0.001
MAW:     792 0.001
DHY:     792 0.001
DTC:     792 0.001
BIB:     791 0.001
RNH:     791 0.001
NZA:     791 0.001
DDN:     791 0.001
OXE:     790 0.001
VAB:     790 0.001
ILH:     789 0.001
YIW:     788 0.001
PFU:     787 0.001
WAD:     787 0.001
PMO:     787 0.001
FJO:     786 0.001
VEK:     786 0.001
PEU:     784 0.001
UGT:     784 0.001
EGS:     783 0.001
LLV:     782 0.001
CIZ:     782 0.001
EMG:     781 0.001
KIC:     780 0.001
FEU:     780 0.001
QAE:     780 0.001
UWH:     779 0.001
HGA:     776 0.001
HSM:     776 0.001
GPH:     776 0.001
RUA:     776 0.001
DLU:     775 0.001
FOP:     774 0.001
CIG:     773 0.001
UDS:     773 0.001
IFR:     773 0.001
RMP:     773 0.001
FAW:     772 0.001
RKR:     772 0.001
OKW:     771 0.001
IIC:     771 0.001
NRY:     771 0.001
CWH:     770 0.001
RMF:     770 0.001
MII:     770 0.001
KRA:     770 0.001
XAT:     770 0.001
RNP:     769 0.001
OIW:     768 0.001
OSN:     768 0.001
VOK:     768 0.001
OED:     767 0.001
AAM:     767 0.001
EOD:     767 0.001
LIW:     766 0.001
CVI:     765 0.001
AAB:     764 0.001
OGC:     764 0.001
XCO:     764 0.001
RMM:     763 0.001
LUI:     762 0.001
KME:     760 0.001
FOX:     760 0.001
AMD:     760 0.001
FGH:     760 0.001
NSV:     759 0.001
WOB:     759 0.001
UEM:     759 0.001
CPE:     759 0.001
DOZ:     757 0.001
CWE:     756 0.001
XFO:     756 0.001
CUE:     756 0.001
LEK:     755 0.001
OSQ:     754 0.001
EYY:     752 0.001
OEI:     752 0.001
RSV:     751 0.001
PYT:     750 0.001
YJA:     750 0.001
LTF:     749 0.001
NIK:     749 0.001
KLO:     749 0.001
WNU:     748 0.001
JUM:     747 0.001
EWN:     746 0.001
WJU:     745 0.001
UGI:     745 0.001
PSM:     745 0.001
NYY:     745 0.001
LJO:     744 0.001
IPC:     744 0.001
BAU:     744 0.001
HFL:     743 0.001
LFH:     743 0.001
ZYG:     743 0.001
FJA:     742 0.001
FUM:     740 0.001
WAK:     739 0.001
JIM:     739 0.001
SMW:     739 0.001
NBC:     739 0.001
NAY:     738 0.001
DIK:     738 0.001
PDI:     738 0.001
LLJ:     737 0.001
YGU:     737 0.001
LDJ:     737 0.001
RKM:     737 0.001
KTA:     736 0.001
GAH:     736 0.001
EPB:     736 0.001
ACS:     736 0.001
KIF:     735 0.001
AHN:     735 0.001
MFA:     734 0.001
CWI:     734 0.001
AGT:     733 0.001
FPI:     733 0.001
SKT:     733 0.001
CFR:     732 0.001
NOY:     731 0.001
CBE:     731 0.001
THJ:     730 0.001
CPL:     730 0.001
PGE:     729 0.001
KPL:     728 0.001
GCI:     728 0.001
FVE:     728 0.001
VIG:     728 0.001
CBI:     728 0.001
HKI:     727 0.001
LIR:     726 0.001
PEB:     726 0.001
UCR:     726 0.001
AFG:     726 0.001
ABN:     726 0.001
MUP:     725 0.001
ZAB:     725 0.001
CTN:     724 0.001
GJU:     721 0.001
KYS:     721 0.001
PVA:     721 0.001
GYS:     720 0.001
IIH:     719 0.001
GVA:     718 0.001
KNI:     717 0.001
WFR:     716 0.001
SMM:     716 0.001
CYN:     716 0.001
PYA:     715 0.001
AEN:     714 0.001
DSK:     714 0.001
WAP:     713 0.001
SPS:     713 0.001
TAE:     712 0.001
CYM:     712 0.001
IXM:     711 0.001
HVA:     711 0.001
NYU:     710 0.001
DAK:     709 0.001
EDQ:     708 0.001
SJE:     708 0.001
AYJ:     707 0.001
GKO:     707 0.001
SIK:     706 0.001
OKB:     706 0.001
JOK:     706 0.001
GBL:     706 0.001
AJA:     706 0.001
SMR:     706 0.001
SSK:     705 0.001
EWG:     704 0.001
MUD:     704 0.001
KWO:     703 0.001
RMR:     703 0.001
ILV:     702 0.001
RRH:     702 0.001
XRE:     702 0.001
UPY:     701 0.001
HMS:     701 0.001
CGA:     701 0.001
LUP:     700 0.001
KOV:     699 0.001
OKH:     698 0.001
ZZL:     698 0.001
LOH:     697 0.001
WOI:     696 0.001
KCI:     696 0.001
GTW:     696 0.001
LPF:     695 0.001
OER:     695 0.001
UYE:     695 0.001
UPM:     694 0.001
ULW:     693 0.001
SMB:     692 0.001
CIB:     692 0.001
IFL:     691 0.001
RKL:     691 0.001
OPF:     691 0.001
BSU:     691 0.001
SEJ:     689 0.001
RKU:     689 0.001
BDO:     687 0.001
FCD:     687 0.001
EAY:     685 0.001
MYN:     685 0.001
WTE:     685 0.001
RGS:     684 0.001
AWL:     683 0.001
SCD:     683 0.001
UYT:     682 0.001
BCE:     682 0.001
IOX:     682 0.001
YOK:     681 0.001
MGL:     681 0.001
USV:     681 0.001
LRN:     681 0.001
FTC:     679 0.001
KCL:     677 0.001
TUG:     676 0.001
CSF:     676 0.001
PDO:     675 0.001
ANZ:     675 0.001
HEZ:     675 0.001
UFE:     674 0.001
GNP:     674 0.001
OFQ:     673 0.001
LFD:     673 0.001
JAR:     673 0.001
GCT:     672 0.001
EIB:     671 0.001
OIH:     669 0.001
GNF:     669 0.001
HVE:     668 0.001
EPY:     668 0.001
SMF:     668 0.001
PEM:     667 0.001
SCF:     667 0.001
OLR:     666 0.001
WDA:     666 0.001
RMB:     666 0.001
FNI:     666 0.001
RRS:     666 0.001
RIW:     665 0.001
OSB:     665 0.001
CYD:     664 0.001
WSB:     664 0.001
PMI:     664 0.001
FSY:     664 0.001
RYJ:     663 0.001
PAA:     663 0.001
LTB:     663 0.001
LSG:     662 0.001
EIP:     661 0.001
TEQ:     660 0.001
SCS:     660 0.001
OHG:     659 0.001
IMY:     659 0.001
WOG:     659 0.001
KHI:     658 0.001
CAW:     658 0.001
FUE:     657 0.001
WFI:     657 0.001
EOI:     657 0.001
KSD:     656 0.001
TLL:     656 0.001
OAU:     656 0.001
PBY:     655 0.001
FKI:     654 0.001
MHC:     654 0.001
FNU:     653 0.001
UHJ:     652 0.001
LEQ:     652 0.001
CRP:     652 0.001
OAW:     651 0.001
BTO:     651 0.001
GVE:     651 0.001
EXW:     651 0.001
XTS:     651 0.001
OOO:     650 0.001
WSM:     650 0.001
OKU:     649 0.001
KBY:     649 0.001
TTC:     649 0.001
BCL:     648 0.001
NLU:     648 0.001
EAE:     648 0.001
GGS:     648 0.001
OAI:     647 0.001
WCH:     646 0.001
PUM:     646 0.001
EXS:     646 0.001
HSW:     645 0.001
LKO:     645 0.001
IOV:     645 0.001
GCC:     645 0.001
OKM:     644 0.001
PTC:     644 0.001
FQU:     644 0.001
CUN:     644 0.001
GIG:     643 0.001
IIG:     643 0.001
EOX:     643 0.001
MMM:     642 0.001
OLH:     641 0.001
LFB:     641 0.001
MSN:     641 0.001
GNC:     641 0.001
MSY:     641 0.001
AAF:     640 0.001
LNI:     639 0.001
IRV:     639 0.001
CCC:     639 0.001
WLA:     637 0.001
MYU:     637 0.001
MIW:     636 0.001
AII:     636 0.001
IGP:     636 0.001
KAM:     636 0.001
OJA:     636 0.001
TMC:     636 0.001
WFA:     635 0.001
XMO:     635 0.001
ELK:     634 0.001
GYW:     634 0.001
WEX:     633 0.001
PKI:     633 0.001
TTG:     633 0.001
UEH:     631 0.001
IEH:     631 0.001
IAU:     631 0.001
TPW:     631 0.001
XEM:     630 0.001
TUI:     629 0.001
XHA:     629 0.001
KDE:     629 0.001
GPI:     628 0.001
IUN:     627 0.001
HTG:     627 0.001
HSL:     627 0.001
TEJ:     626 0.001
HMM:     626 0.001
EPD:     626 0.001
EUL:     625 0.001
IIF:     625 0.001
YPS:     625 0.001
ZLE:     624 0.001
ENQ:     624 0.001
WMI:     623 0.001
JUG:     623 0.001
HUP:     623 0.001
LDV:     623 0.001
PTW:     622 0.001
GOM:     622 0.001
CVA:     622 0.001
MAO:     621 0.001
BCA:     621 0.001
LGU:     620 0.001
KCH:     620 0.001
MGR:     620 0.001
KAP:     619 0.001
ZZA:     619 0.001
WOE:     619 0.001
OOG:     618 0.001
EPM:     618 0.001
YNC:     618 0.001
PTY:     617 0.001
MFE:     617 0.001
CYL:     617 0.001
SIU:     616 0.001
GCU:     615 0.001
KPE:     614 0.001
HBL:     614 0.001
MVE:     614 0.001
RGH:     613 0.001
MIO:     613 0.001
FTM:     612 0.001
GFL:     611 0.001
HPH:     611 0.001
YVO:     610 0.001
PAW:     609 0.001
NTQ:     608 0.001
YIG:     608 0.001
CYF:     608 0.001
DYG:     607 0.001
UTJ:     607 0.001
RAJ:     606 0.001
PBA:     606 0.001
KUM:     605 0.001
FTB:     605 0.001
TGL:     605 0.001
XYG:     605 0.001
IJI:     604 0.001
CDT:     604 0.001
PIK:     603 0.001
SCY:     603 0.001
CBO:     602 0.001
JAI:     601 0.001
HCU:     601 0.001
IIR:     600 0.001
EPW:     599 0.001
FGL:     599 0.001
GSR:     598 0.001
HNM:     598 0.001
BAM:     597 0.001
HYC:     597 0.001
TVS:     597 0.001
WND:     597 0.001
CNO:     596 0.001
UFO:     595 0.001
KAD:     595 0.001
NKR:     593 0.001
EGT:     593 0.001
RJE:     593 0.001
MFT:     593 0.001
CTY:     592 0.001
XOR:     592 0.001
WMY:     591 0.001
BAK:     591 0.001
WIV:     590 0.001
CUI:     590 0.001
DDH:     590 0.001
LOL:     590 0.001
MPM:     590 0.001
CFU:     589 0.001
HUA:     588 0.001
SHG:     587 0.001
FCY:     587 0.001
YIH:     586 0.001
OAK:     586 0.001
EBB:     585 0.001
LUG:     584 0.001
SYI:     584 0.001
JEA:     583 0.001
TIJ:     583 0.001
AXP:     583 0.001
POM:     583 0.001
NEJ:     582 0.001
APC:     582 0.001
AJE:     581 0.001
SUT:     580 0.001
MAV:     579 0.001
BYV:     579 0.001
UNH:     578 0.001
AKF:     578 0.001
IGL:     577 0.001
JOE:     577 0.001
WAF:     576 0.001
FFM:     575 0.001
YLU:     574 0.001
OTV:     574 0.001
BSS:     574 0.001
PHT:     574 0.001
XYL:     574 0.001
WIG:     573 0.001
FTF:     573 0.001
OKC:     573 0.001
FFF:     573 0.001
RDG:     572 0.001
CAO:     571 0.001
AWK:     571 0.001
OSR:     571 0.001
WTR:     570 0.001
NOK:     570 0.001
EZI:     570 0.001
PYI:     570 0.001
WAM:     569 0.001
KUR:     569 0.001
PYE:     568 0.001
RKD:     568 0.001
UGL:     568 0.001
AQI:     567 0.001
NHY:     567 0.001
FOV:     566 0.001
TYV:     566 0.001
NAZ:     566 0.001
XTA:     564 0.001
KRU:     564 0.001
CCT:     564 0.001
GNR:     564 0.001
OKP:     563 0.001
GOG:     562 0.001
MRS:     562 0.001
GKI:     562 0.001
BAH:     562 0.001
EHR:     562 0.001
LHY:     562 0.001
UIZ:     562 0.001
RIR:     561 0.001
PCE:     561 0.001
RKY:     560 0.001
FEP:     560 0.001
BWE:     559 0.001
HPI:     558 0.001
EFD:     558 0.001
UFI:     557 0.001
DPC:     556 0.001
RLU:     555 0.001
IEP:     555 0.001
RSJ:     554 0.001
OXS:     554 0.001
UEU:     554 0.001
SSV:     554 0.001
COX:     554 0.001
YIR:     553 0.001
UMG:     553 0.001
IEO:     553 0.001
SYR:     552 0.001
APB:     552 0.001
KUN:     552 0.001
WGE:     552 0.001
MEJ:     551 0.001
OOY:     551 0.001
NZE:     551 0.001
CPH:     551 0.001
WGO:     550 0.001
UBO:     549 0.001
TSQ:     549 0.001
CSY:     548 0.001
WIW:     548 0.001
TJE:     548 0.001
DKA:     548 0.001
ELN:     548 0.001
RPC:     548 0.001
USK:     547 0.001
PUE:     546 0.001
OKR:     546 0.001
IPF:     546 0.001
GYC:     546 0.001
YHY:     545 0.001
PTB:     544 0.001
APD:     544 0.001
OBW:     543 0.001
AEO:     543 0.001
KAF:     542 0.001
ORQ:     542 0.001
KIP:     541 0.001
IIB:     541 0.001
ECP:     541 0.001
DPS:     541 0.001
NCD:     539 0.001
AGC:     539 0.001
YSK:     538 0.001
IMJ:     536 0.001
FHY:     536 0.001
AET:     536 0.001
DIJ:     534 0.001
ILG:     534 0.001
ULK:     534 0.001
MKI:     533 0.001
XTD:     533 0.001
AHD:     533 0.001
EKW:     533 0.001
MBT:     533 0.001
PAV:     532 0.001
HAY:     531 0.001
LTL:     531 0.001
DIX:     531 0.001
PPP:     531 0.001
OKY:     530 0.001
MDR:     530 0.001
YAI:     530 0.001
GDU:     530 0.001
EUC:     530 0.001
NKP:     529 0.001
EPF:     529 0.001
MYK:     529 0.001
KSR:     528 0.001
AOT:     528 0.001
TZE:     528 0.001
OHB:     527 0.001
IFP:     526 0.001
FKE:     526 0.001
GHG:     526 0.001
MEQ:     525 0.001
NKC:     525 0.001
NYK:     525 0.001
TLU:     524 0.001
UTK:     523 0.001
EHT:     523 0.001
KRO:     522 0.001
YTY:     521 0.001
IEU:     521 0.001
GIU:     521 0.001
CDR:     521 0.001
CSB:     521 0.001
PSR:     521 0.001
NKF:     520 0.001
JEF:     520 0.001
EKB:     519 0.001
CNN:     519 0.001
ECM:     519 0.001
BFO:     518 0.001
AOH:     518 0.001
BTE:     518 0.001
HIU:     518 0.001
NSQ:     518 0.001
ITK:     517 0.001
HCI:     517 0.001
KGO:     517 0.001
BIQ:     517 0.001
MCR:     516 0.001
OMV:     516 0.001
UGM:     516 0.001
AMG:     515 0.001
CEJ:     515 0.001
WUN:     514 0.001
JUA:     513 0.001
MMT:     513 0.001
RPM:     513 0.001
LFP:     512 0.001
BDI:     512 0.001
BBR:     512 0.001
FFH:     511 0.001
LFF:     511 0.001
BWA:     511 0.001
LSK:     511 0.001
HIZ:     511 0.001
CWO:     511 0.001
FPP:     511 0.001
GJO:     510 0.001
MIU:     510 0.001
LTC:     510 0.001
IIL:     509 0.001
AOL:     509 0.001
NMM:     509 0.001
HAO:     508 0.001
CHV:     508 0.001
BTL:     508 0.001
DOK:     507 0.001
RNR:     507 0.001
LTM:     507 0.001
YGL:     507 0.001
CNA:     507 0.001
MVI:     507 0.001
NPS:     507 0.001
CYH:     506 0.001
AWB:     506 0.001
BPR:     506 0.001
ZIP:     506 0.001
CLM:     506 0.001
ANQ:     505 0.001
XWI:     505 0.001
CYE:     505 0.001
TCY:     505 0.001
MRO:     504 0.001
ZEW:     504 0.001
KOH:     503 0.001
FSW:     503 0.001
SAO:     503 0.001
OWK:     503 0.001
IFC:     503 0.001
OPW:     502 0.001
RND:     502 0.001
MGI:     502 0.001
LOQ:     502 0.001
PEV:     501 0.001
PSD:     500 0.001
EIE:     500 0.001
GYM:     500 0.001
ACD:     500 0.001
CUO:     500 0.001
IFM:     499 0.001
XCA:     499 0.001
WNN:     499 0.001
DMM:     499 0.001
AHL:     498 0.001
DAO:     497 0.001
ONZ:     497 0.001
YEO:     497 0.001
SCM:     497 0.001
GUT:     497 0.001
MGM:     497 0.001
CLY:     496 0.001
WSD:     495 0.001
LGL:     495 0.001
APK:     495 0.001
WNG:     495 0.001
CSD:     495 0.001
TGG:     495 0.001
GSN:     494 0.001
OSF:     494 0.001
FYM:     494 0.001
OHD:     493 0.001
RCT:     493 0.001
HSY:     493 0.001
UBP:     493 0.001
FJE:     492 0.001
YLV:     491 0.001
BMA:     491 0.001
HSS:     491 0.001
EKM:     490 0.001
JET:     490 0.001
BPO:     490 0.001
APW:     489 0.001
GGC:     489 0.001
AKU:     488 0.001
ANX:     487 0.001
WSL:     487 0.001
UAC:     486 0.001
KYT:     486 0.001
GGG:     486 0.001
TGT:     486 0.001
IYE:     485 0.001
UOF:     485 0.001
OHH:     484 0.001
WSR:     484 0.001
BBO:     484 0.001
UUH:     483 0.001
DMR:     483 0.001
KFI:     482 0.001
VTH:     482 0.001
ITV:     482 0.001
XWE:     482 0.001
GRY:     482 0.001
IKO:     482 0.001
MVA:     481 0.001
NXI:     481 0.001
EIZ:     481 0.001
FOB:     480 0.001
PYW:     480 0.001
THQ:     480 0.001
DAZ:     480 0.001
HYH:     479 0.001
ADQ:     479 0.001
ULR:     479 0.001
GYF:     479 0.001
TCD:     478 0.001
CMV:     478 0.001
NPC:     477 0.001
RMH:     475 0.001
NPB:     475 0.001
OZO:     475 0.001
XCR:     474 0.001
YTS:     474 0.001
TGC:     474 0.001
BSH:     473 0.001
FIW:     472 0.001
OSD:     472 0.001
RYK:     471 0.001
OPB:     471 0.001
PSL:     471 0.001
ZIL:     471 0.001
CRN:     471 0.001
CPU:     470 0.001
OXF:     470 0.001
SNP:     470 0.001
FGU:     469 0.001
LYQ:     469 0.001
PGR:     469 0.001
TPS:     469 0.001
MFU:     468 0.001
ARJ:     468 0.001
ZAS:     468 0.001
SMH:     468 0.001
KQU:     468 0.001
WKI:     467 0.001
KEX:     467 0.001
CSM:     467 0.001
SKM:     465 0.001
FDU:     465 0.001
OMK:     464 0.001
IZZ:     464 0.001
POD:     464 0.001
DYU:     463 0.001
OPD:     463 0.001
EKC:     463 0.001
GTG:     463 0.001
PWW:     463 0.001
KSG:     462 0.001
BBA:     462 0.001
PTL:     462 0.001
SAE:     462 0.001
AWP:     462 0.001
WIH:     461 0.001
KUS:     461 0.001
EKU:     461 0.001
FPC:     461 0.001
HGI:     460 0.001
WPL:     460 0.001
RTV:     460 0.001
YII:     460 0.001
ZAP:     460 0.001
AIA:     459 0.001
KSN:     459 0.001
BSW:     459 0.001
UPN:     458 0.001
MTI:     458 0.001
KII:     458 0.001
FEG:     458 0.001
YEC:     458 0.001
IIV:     458 0.001
AHP:     458 0.001
IKA:     458 0.001
ECF:     457 0.001
BEK:     455 0.001
KIW:     455 0.001
BHA:     454 0.001
NCB:     454 0.001
UBR:     454 0.001
DMS:     454 0.001
HYR:     454 0.001
MCU:     453 0.001
RIH:     453 0.001
KNA:     453 0.001
VRE:     453 0.001
HYN:     452 0.001
TEK:     451 0.001
NSJ:     451 0.001
DCT:     451 0.001
XTW:     451 0.001
FAK:     451 0.001
LAJ:     451 0.001
KIA:     450 0.001
FEH:     450 0.001
MTW:     450 0.001
OXT:     449 0.001
SKU:     449 0.001
OXO:     449 0.001
OMJ:     448 0.001
WOV:     448 0.001
UEY:     448 0.001
RCD:     447 0.001
MCD:     447 0.001
UUM:     446 0.001
PAF:     446 0.001
GSK:     446 0.001
HNU:     446 0.001
YCY:     446 0.001
PPS:     446 0.001
MOA:     445 0.001
MMG:     445 0.001
HUL:     445 0.001
PEG:     445 0.001
OIA:     444 0.001
PCH:     444 0.001
DDT:     443 0.001
FFC:     443 0.001
ABP:     443 0.001
AEM:     443 0.001
VII:     443 0.001
ZEC:     442 0.001
TAQ:     442 0.001
YSQ:     441 0.001
CSR:     441 0.001
IOE:     440 0.001
OPN:     440 0.001
AIF:     439 0.001
KAW:     438 0.001
PIM:     437 0.001
LFM:     437 0.001
VON:     437 0.001
UPG:     436 0.001
IXP:     436 0.001
KDI:     436 0.001
AOU:     436 0.001
FMR:     436 0.001
AGH:     435 0.001
GEQ:     435 0.001
CRS:     435 0.001
ROQ:     435 0.001
BCS:     435 0.001
BIZ:     433 0.001
AIW:     433 0.001
EIU:     432 0.001
KSY:     432 0.001
GWR:     432 0.001
PBI:     432 0.001
NRH:     432 0.001
TRN:     432 0.001
TKA:     431 0.001
RMD:     431 0.001
WCL:     431 0.001
NMR:     431 0.001
HJO:     430 0.001
CEK:     430 0.001
ZEB:     430 0.001
HSB:     430 0.001
EOA:     430 0.001
GGT:     430 0.001
BUG:     428 0.001
NRN:     428 0.001
GTC:     427 0.001
FII:     426 0.001
MGA:     426 0.001
WJE:     426 0.001
AOP:     426 0.001
AWM:     425 0.001
EPK:     425 0.001
EBM:     424 0.001
GGU:     423 0.001
FAX:     423 0.001
AOA:     423 0.001
XYE:     422 0.001
YJE:     422 0.001
FTP:     422 0.001
EFC:     422 0.001
WSQ:     422 0.001
OYC:     421 0.001
NFB:     421 0.001
JEN:     420 0.001
IUL:     420 0.001
SCT:     420 0.001
PPT:     420 0.001
KTR:     419 0.001
FKA:     419 0.001
MPC:     418 0.001
LWR:     418 0.001
UEG:     418 0.001
VOW:     418 0.001
OOE:     418 0.001
CMU:     418 0.001
MCI:     418 0.001
CAY:     418 0.001
ZOO:     417 0.001
UON:     417 0.001
HDU:     417 0.001
BSP:     417 0.001
AIV:     416 0.001
CBL:     416 0.001
AWW:     415 0.001
WUS:     415 0.001
YAY:     415 0.001
NMT:     415 0.001
GYB:     415 0.001
RNL:     414 0.001
YIC:     414 0.001
BTI:     414 0.001
AKD:     413 0.001
SML:     413 0.001
WTA:     412 0.001
KTE:     412 0.001
XIO:     412 0.001
BAP:     411 0.001
DEK:     411 0.001
AUE:     411 0.001
OWV:     410 0.001
PEH:     410 0.001
EGP:     410 0.001
TPM:     409 0.001
ZOL:     409 0.001
OBD:     408 0.001
BYK:     408 0.001
IXS:     407 0.001
CFE:     407 0.001
XEN:     407 0.001
MGC:     407 0.001
XRA:     406 0.001
AHC:     406 0.001
ZEF:     406 0.001
HGU:     405 0.001
LJA:     405 0.001
MUG:     405 0.001
HUB:     405 0.001
SKP:     403 0.001
SPC:     403 0.001
AFS:     403 0.001
YMM:     403 0.001
FGI:     402 0.001
BEJ:     401 0.001
SPY:     401 0.001
YMC:     401 0.001
CUA:     400 0.001
EHM:     400 0.001
EBC:     400 0.001
MMS:     399 0.001
OGT:     399 0.001
HSF:     399 0.001
WSY:     398 0.001
IIP:     398 0.001
WOK:     397 0.001
YAA:     397 0.001
HUD:     397 0.001
AXR:     397 0.001
CAE:     397 0.001
HSN:     396 0.001
KYI:     395 0.001
MRU:     395 0.001
LAO:     395 0.001
PHM:     395 0.001
UKI:     394 0.001
FKN:     394 0.001
GSG:     394 0.001
BDU:     394 0.001
XTF:     394 0.001
UTV:     393 0.001
LDK:     393 0.001
TAJ:     393 0.001
GIZ:     393 0.001
PBO:     392 0.001
LTD:     392 0.001
XUR:     392 0.001
CAH:     391 0.001
UAI:     390 0.001
WBI:     390 0.001
COK:     390 0.001
WSJ:     390 0.001
NKG:     389 0.001
EPG:     389 0.001
IHI:     389 0.001
MIV:     389 0.001
NAJ:     389 0.001
MOW:     389 0.001
UXU:     389 0.001
SAJ:     388 0.001
WIE:     388 0.001
YLT:     388 0.001
SAQ:     387 0.001
KEJ:     387 0.001
PCL:     387 0.001
YEQ:     386 0.001
ILN:     386 0.001
WBR:     386 0.001
FVO:     385 0.001
DRP:     385 0.001
GTT:     385 0.001
GIW:     384 0.001
YIV:     384 0.001
STQ:     384 0.001
EKR:     384 0.001
CGO:     384 0.001
APM:     384 0.001
ZEL:     384 0.001
YZI:     384 0.001
SKR:     384 0.001
DCM:     384 0.001
PUH:     383 0.001
EXM:     383 0.001
DRN:     383 0.001
SRN:     382 0.001
WFE:     382 0.001
SKW:     381 0.001
FUP:     380 0.001
